Date,Close,High,Low,Open,Volume
8/2/2001,19.16784477,19.51092804,18.39715358,19.46617813,7271400
8/3/2001,18.86453629,19.11811968,18.47670508,18.94409145,5853200
8/6/2001,18.27781677,18.81978696,18.16345633,18.66564988,5311000
8/7/2001,17.11432076,18.29770553,16.95521042,18.19328973,13485200
8/8/2001,16.93532562,17.77065595,16.75632599,17.02979681,8426000
8/9/2001,17.28834724,17.59165188,16.65190597,16.65687734,8114000
8/10/2001,16.93034935,17.22868264,16.43312909,17.17895948,10730600
8/13/2001,17.82534981,17.89993362,16.80604841,17.05963187,6181600
8/14/2001,17.15410042,17.89993087,17.15410042,17.8949595,6751400
8/15/2001,16.66682625,17.4226014,16.65191024,17.14913059,3944800
8/16/2001,17.0297966,17.03974123,16.40827118,16.41324255,4075400
8/17/2001,16.28893661,16.87565674,16.20938144,16.71157502,3214400
8/20/2001,17.01985359,17.35796361,15.91105236,16.19944109,5000800
8/21/2001,16.63201714,17.67617886,16.63201714,17.139182,7657800
8/22/2001,17.19387817,17.44745968,15.96077021,16.9054895,6888600
8/23/2001,17.15410042,17.71098663,17.10437915,17.16404505,5365400
8/24/2001,17.7905426,17.85021041,17.17896183,17.41265599,4831200
8/27/2001,17.84026337,18.24798383,17.21376478,17.850208,7574200
8/28/2001,16.93532562,17.98943222,16.75632599,17.92976631,5867000
8/29/2001,16.75135422,17.42757425,16.4281621,16.85079867,5667200
8/30/2001,16.27899551,16.42318798,15.52321939,16.31380079,9635000
8/31/2001,16.71157646,17.03476856,15.88619075,15.96077266,8971600
9/4/2001,15.97071648,17.05963021,15.91105057,16.60715979,4885400
9/5/2001,16.01049232,16.58229447,15.41382765,16.00551906,7284400
9/6/2001,15.27958202,16.23921751,15.10058333,15.91105213,9486000
9/7/2001,15.96574688,16.10496798,14.81219574,14.81219574,9572000
9/10/2001,16.34363365,16.60716175,15.4386927,15.84641421,10441800
9/17/2001,15.04091263,16.12485293,14.81219177,14.9862181,9278600
9/18/2001,14.96633339,15.47846977,14.69286162,15.08566616,9046600
9/19/2001,12.97744846,14.4442476,12.2316181,13.68847356,22127400
9/20/2001,12.90286827,13.13158917,11.85870536,12.60453588,11141600
9/21/2001,12.47156143,13.28243733,11.92931955,11.97409188,13191400
9/24/2001,12.58100224,12.93420507,12.24769768,12.93420507,13773600
9/25/2001,12.46658707,12.73522109,12.16313128,12.59095446,6509000
9/26/2001,11.89449692,12.71034668,11.74028162,12.71034668,8144200
9/27/2001,11.3622036,11.76017882,11.19306389,11.71043263,13840600
9/28/2001,11.92931938,12.04871196,11.0438242,11.5164197,15199800
10/1/2001,11.97906494,12.10840712,11.73530501,11.91439433,8148800
10/2/2001,12.12830734,12.41186579,11.57114197,11.88454737,9519600
10/3/2001,13.82467842,14.26245118,11.66566063,11.8149011,20025400
10/4/2001,14.25250149,15.32206076,13.77990602,13.99879192,12103600
10/5/2001,14.37189579,14.90418809,13.53117289,13.93412298,6360800
10/8/2001,14.88926315,15.00865573,13.77990633,14.17788157,6339000
10/9/2001,14.34204674,15.02358042,13.95402016,14.89921304,5030000
10/10/2001,14.57088375,14.99870692,14.1281352,14.32712283,5302000
10/11/2001,15.86430264,16.22745516,14.92408555,14.96388307,8728800
10/12/2001,15.82450581,16.11801386,15.12307383,15.74988556,8581400
10/15/2001,15.41658115,15.76481022,15.25241624,15.41658115,6227400
10/16/2001,15.44642639,15.91902276,15.2474388,15.67028803,6363800
10/17/2001,14.31717396,15.96877176,14.262452,15.95882404,7573600
10/18/2001,14.51616192,14.96885914,14.11321184,14.24255309,4903400
10/19/2001,14.97880745,15.19271949,14.45646389,14.51616065,5384000
10/22/2001,15.43647861,15.54094675,14.91910989,14.94895779,4704400
10/23/2001,15.55587292,15.96877165,14.97383351,15.59567044,6145200
10/24/2001,16.69010162,16.86421709,15.55587175,15.76480898,7220600
10/25/2001,16.43141937,16.77467459,15.69516463,16.22745692,13962800
10/26/2001,16.25730515,16.61548383,16.13293776,16.39162215,6751200
10/29/2001,15.09322453,16.18268203,15.06835143,16.16775856,8029800
10/30/2001,14.30224991,15.3568858,14.21270524,14.91413724,9805200
10/31/2001,13.13319588,13.24761365,12.01388939,12.01388939,46077600
11/1/2001,13.5013237,13.82467968,13.03370299,13.15807038,13796200
11/2/2001,13.40680218,13.68041,13.08344627,13.50132069,10423400
11/5/2001,14.05351639,14.11321316,13.5908695,13.62569222,5651200
11/6/2001,14.21767902,14.24255212,13.57594383,13.87442478,7648800
11/7/2001,14.95393276,15.48125111,14.08336115,14.18783023,10492200
11/8/2001,14.40671825,15.28723962,14.34204763,15.15292261,8698200
11/9/2001,14.32214737,14.71017297,14.05351338,14.35199527,6453400
11/12/2001,14.42661667,14.61565468,13.20781592,14.30224928,5878400
11/13/2001,15.25739002,15.52104921,14.71017337,14.7847936,11205800
11/14/2001,15.59069633,15.81953188,15.04845443,15.50612647,5430400
11/15/2001,15.80460739,16.36177274,15.47130276,15.545923,8547400
11/16/2001,15.86927795,16.29212725,15.67029033,16.09811443,4456000
11/19/2001,16.739851,16.82441991,15.97374744,16.01851978,6707000
11/20/2001,16.01851654,17.03832853,16.01354078,16.68512567,8401000
11/21/2001,16.01354408,16.17770994,15.69516388,15.69516388,6012000
11/23/2001,16.49111557,16.62543067,16.07324109,16.14288652,1115000
11/26/2001,17.37661362,17.38656324,16.42147098,16.61548572,6900800
11/27/2001,17.03336143,17.40646367,16.66523306,17.31194322,7570400
11/28/2001,15.94887543,16.82442105,15.92897619,16.81944719,6677800
11/29/2001,16.72492409,16.73984946,16.07324026,16.07324026,5866800
11/30/2001,15.95882416,16.41649524,15.86430373,16.41649524,6713600
12/3/2001,15.89912605,16.15781044,15.50612561,15.87425296,7717000
12/4/2001,17.07812881,17.10797577,15.72003636,15.94389707,7204000
12/5/2001,18.22728348,18.65510758,17.13782588,17.21244517,9821400
12/6/2001,18.54068756,18.7048515,17.95864729,18.25713011,5810800
12/7/2001,18.15266228,18.37652203,17.73478784,18.14768652,5093200
12/10/2001,17.76961136,18.21235892,17.64524398,17.8740795,4384400
12/11/2001,16.9040184,17.80941301,16.73985441,17.78453991,10672000
12/12/2001,15.80958366,16.95873813,15.42155705,16.91893966,17519200
12/13/2001,15.2374897,15.5210481,14.92408435,15.31708569,12668200
12/14/2001,15.83445549,16.40654527,15.12307389,15.1280487,19617000
12/17/2001,15.69019032,16.08816558,15.38175877,15.79963328,8912400
12/18/2001,16.41649246,16.4960875,15.7200354,15.74490849,7607000
12/19/2001,16.22745514,16.53091185,15.74491005,16.11303738,6999600
12/20/2001,15.25739002,16.29212657,15.19769326,16.20258191,5170200
12/21/2001,15.64541721,15.91405027,15.07332649,15.22256792,5456600
12/24/2001,15.40662956,15.73993415,15.30216143,15.57079445,1534000
12/26/2001,15.25739002,15.89415134,15.2424656,15.58074502,3168600
12/27/2001,15.83445549,15.8643034,15.29718842,15.29718842,3587600
12/28/2001,16.04339409,16.33192736,15.89912745,15.96379903,4007000
12/31/2001,15.45265579,16.06976753,15.44767993,16.04986028,3769200
1/2/2002,15.84581852,15.92544567,15.02466292,15.49744902,6320600
1/3/2002,16.46292877,16.69683244,15.42777399,15.83586335,6766600
1/4/2002,17.86635971,18.38393524,17.47817569,17.97086999,16557800
1/7/2002,17.99575043,18.5382109,17.80663526,18.28937586,7604000
1/8/2002,18.2346344,18.47849361,17.63742983,18.00570658,5666800
1/9/2002,18.72732925,19.50867128,18.32421573,18.49342366,11211000
1/10/2002,18.14007378,18.88657885,17.96091225,18.68751007,7936400
1/11/2002,17.93105698,18.50835434,17.66729237,18.14505532,6613200
1/14/2002,17.71705437,17.96588941,17.36868682,17.78175201,6059000
1/15/2002,18.05049515,18.36402785,17.66728893,17.66728893,7610000
1/16/2002,17.46821976,18.05049476,17.44333663,17.81161334,7568400
1/17/2002,17.89124298,18.06542678,17.61752477,17.64738376,7506000
1/18/2002,17.2094326,17.69714906,17.0252933,17.39357,6183600
1/22/2002,16.9406929,17.31892139,16.77148497,17.30399189,5932000
1/23/2002,17.25920296,17.49808443,16.85111354,17.02032149,4872800
1/24/2002,17.83649635,17.99077477,17.32887263,17.4184534,5718800
1/25/2002,16.96557426,17.69217218,16.87101763,17.66231318,6945800
1/28/2002,17.50305557,17.6125436,17.19450066,17.28408142,7497600
1/29/2002,17.49310684,18.08035778,17.21938674,17.89124259,9107000
1/30/2002,16.98548126,17.56775438,16.54255517,17.50803449,8094200
1/31/2002,16.77148628,17.14473894,16.67692773,17.07506541,6263600
2/1/2002,17.88128662,18.56309412,17.41845328,17.46821953,14064600
2/4/2002,17.3637104,18.05049571,17.13975847,17.86635829,5966400
2/5/2002,17.27412987,17.96589105,17.21440998,17.25422261,7168800
2/6/2002,16.89092255,17.59263731,16.75157553,17.47319755,5288800
2/7/2002,16.82124901,17.38859262,16.43306694,16.92078341,6868600
2/8/2002,17.81659126,17.83152266,16.92078536,16.94566849,4220600
2/11/2002,18.16496277,18.21472903,17.45329421,17.72203658,5572800
2/12/2002,18.04054451,18.36403089,17.70710639,17.90617333,4280000
2/13/2002,18.64272118,18.71239469,17.99077457,18.04054082,6425600
2/14/2002,18.41876984,18.78704655,18.16495892,18.65267539,5822400
2/15/2002,17.76184845,18.5133315,17.73198945,18.37896032,6719200
2/19/2002,17.19948006,18.11519315,16.98548175,17.69715018,7398200
2/20/2002,17.38859558,17.62250118,16.8610664,17.43338597,6567400
2/21/2002,16.86106491,17.64240688,16.86106491,17.34380366,4972600
2/22/2002,17.48315239,17.81659047,16.70181043,16.93073824,7550600
2/25/2002,18.06045151,18.16496179,17.4632469,17.4931078,5696400
2/26/2002,18.4287281,18.56807706,17.67226912,18.14505622,5648200
2/27/2002,18.55812073,19.12546441,18.23463436,18.52825983,8060600
2/28/2002,18.10523987,18.63276899,18.09528624,18.46356107,5443600
3/1/2002,19.18020821,19.18518407,18.25951728,18.33914443,5847800
3/4/2002,20.38456917,20.40447643,19.0358835,19.18518417,11305600
3/5/2002,19.89685059,20.28005679,19.48378539,20.28005679,6674600
3/6/2002,20.07601547,20.07601547,19.31955656,19.63806518,6983600
3/7/2002,19.30960274,20.15564243,19.20509245,20.07103941,8463800
3/8/2002,19.43401909,20.3995004,19.26978893,19.68285417,8101400
3/11/2002,20.07601547,20.28006017,19.38425421,19.56341579,7774400
3/12/2002,18.97118568,19.48378723,18.63774759,19.35936969,9651400
3/13/2002,18.6775589,19.40913458,18.56807276,18.82188369,5694200
3/14/2002,18.20974922,18.87662724,18.12016845,18.59295543,7182800
3/15/2002,19.49871826,19.57336955,18.70244671,18.91146728,13468200
3/18/2002,19.24988365,19.78239062,19.06076844,19.45890423,8115000
3/19/2002,19.62810707,19.88191987,19.1155075,19.21006413,4861200
3/20/2002,19.1652813,19.732627,19.16030543,19.56341903,3919000
3/21/2002,19.47045135,19.57997636,18.86806762,19.27131533,3734400
3/22/2002,19.78906822,19.90855022,18.98754843,19.41568958,5342000
3/25/2002,18.94274521,19.88863865,18.94274521,19.61482799,4975600
3/26/2002,19.27131653,19.74924075,18.99750589,19.02239742,4279200
3/27/2002,19.34101295,19.51525746,18.79836925,19.25638137,3745400
3/28/2002,20.05790138,20.59556565,19.91352785,19.94339883,9659800
4/1/2002,20.22218513,20.40638662,19.51027643,19.83387199,5711400
4/2/2002,19.26634026,19.70443844,19.0024847,19.70443844,9138800
4/3/2002,19.25140572,19.65465541,19.11699105,19.5152613,6514000
4/4/2002,19.0721817,19.41568937,18.72369459,19.00248276,6598400
4/5/2002,18.85313416,19.53517393,18.85313416,19.10205328,4972200
4/8/2002,19.34599304,19.40075555,18.44988465,18.78841478,6066400
4/9/2002,18.73862648,19.81395674,18.73364893,19.44057815,6188000
4/10/2002,18.91784859,19.39079518,18.50464204,18.87304308,8460800
4/11/2002,18.10638046,19.13690571,18.06157493,18.87802953,5492200
4/12/2002,19.4356041,19.78906877,18.42499124,18.42997069,8763200
4/15/2002,19.60486794,20.00811564,19.39079737,19.61482493,7525000
4/16/2002,19.97327042,20.16244949,19.77413625,19.86872484,5715600
4/17/2002,19.65962982,20.06785696,19.47045079,19.95833196,7777800
4/18/2002,19.664608,19.86374403,19.14685584,19.71439106,4730400
4/19/2002,19.57002068,19.87867983,19.40573316,19.81893978,3385800
4/22/2002,19.3061657,19.52521573,18.96763555,19.52023628,3070400
4/23/2002,18.44988251,19.35594779,18.28559501,19.26135732,6779200
4/24/2002,18.30551147,19.20659933,18.2109229,18.84317576,9626000
4/25/2002,18.87304306,19.03733055,17.94208631,18.12130833,8642800
4/26/2002,18.92283058,19.41569127,18.85313353,18.9029185,8826800
4/29/2002,18.52953911,19.09209493,18.19598651,18.94274384,7898400
4/30/2002,19.89361572,20.16244883,18.61915104,18.68386864,13450200
5/1/2002,19.97327042,20.15249249,18.9775939,20.01309839,13949000
5/2/2002,18.8431778,20.15249298,18.82326571,19.70941722,7719400
5/3/2002,18.66893578,19.19664504,18.3104916,18.99253142,8884800
5/6/2002,18.04663658,19.18668663,18.04663658,18.72369691,4638000
5/7/2002,18.09641838,18.61417058,17.44922908,18.3353824,8918200
5/8/2002,20.61547661,20.63041114,18.61914657,18.66892962,12146600
5/9/2002,19.83387184,20.78972017,19.67456379,20.05789939,11683600
5/10/2002,19.29122925,20.06287804,19.13192118,19.85378692,6905800
5/13/2002,20.2819252,20.41136227,18.91784796,19.31611806,7018600
5/14/2002,21.39708328,21.45682333,20.70011102,20.72998009,10529800
5/15/2002,20.93409538,21.56635011,20.80963584,21.30747402,10814200
5/16/2002,20.75985336,20.88431291,20.43625777,20.75985336,6710400
5/17/2002,20.46114731,21.06851046,19.83884962,20.94903037,10014800
5/20/2002,19.44556046,20.33668938,19.13192186,20.33668938,9919000
5/21/2002,18.49468994,19.78409096,18.02174327,19.58993247,12248800
5/22/2002,18.39014053,18.67390813,17.70312526,18.15117845,10477200
5/23/2002,18.47477722,18.61417132,17.87239341,18.49469121,8259200
5/24/2002,18.75356483,18.99252885,18.24079208,18.27066305,7631600
5/28/2002,18.25572586,19.06720266,17.92715272,19.06720266,5233000
5/29/2002,17.84750175,18.27066544,17.81763267,18.23083746,6892200
5/30/2002,18.18603134,18.51460452,17.74793503,17.79274055,8701000
5/31/2002,17.97195816,18.7236949,17.9221751,18.46979636,5854000
6/3/2002,17.5736866,18.24576925,17.45918405,17.92715124,6617800
6/4/2002,17.84251976,18.13126491,17.47411869,17.61849221,7472000
6/5/2002,18.10638046,18.26568858,17.55377958,17.9221808,7323200
6/6/2002,17.52390862,18.10140097,17.42434057,18.02174692,7814600
6/7/2002,17.86243439,18.08646195,17.19533115,17.32974769,9794600
6/10/2002,18.71373749,19.43062379,17.88234673,17.99187174,12626400
6/11/2002,18.45486259,19.33105892,18.41503652,18.9726148,8904200
6/12/2002,18.57434273,18.71871435,17.78775751,18.19598466,8952600
6/13/2002,18.0167675,18.61417385,17.97196198,18.56439077,11448400
6/14/2002,15.61718655,16.24944041,15.462856,16.24944041,34727400
6/17/2002,14.8007288,15.77151362,14.76090178,15.75657814,19467400
6/18/2002,14.9799509,15.42302658,14.77583733,14.80072886,14654600
6/19/2002,13.48145962,14.99488834,13.48145962,14.94510432,23265000
6/20/2002,13.83990383,14.08882297,13.51133064,13.61587717,12111800
6/21/2002,13.15903759,13.70193513,13.02455817,13.44791877,16155200
6/24/2002,13.52263069,14.17012372,12.9797331,12.99467557,8902800
6/25/2002,13.68699551,14.5685817,13.60232337,13.87128226,11727400
6/26/2002,13.74676323,13.93602984,12.99965654,13.12915515,12236600
6/27/2002,13.89120197,14.35440822,13.22876748,14.2697361,10646600
6/28/2002,14.19502735,14.52375422,13.61726491,13.62224574,8687600
7/1/2002,13.4479208,14.3693526,13.34830619,14.24981564,7553800
7/2/2002,13.15405655,13.52262902,12.68088866,13.35328478,9162400
7/3/2002,13.4678421,13.52262927,12.74563868,13.08930798,5855600
7/5/2002,14.25977707,14.34444921,13.66707307,13.67205389,4404200
7/8/2002,13.77166557,14.43410009,13.67205192,14.09043172,5032800
7/9/2002,13.55749512,13.93104845,13.44791982,13.69197454,5566400
7/10/2002,13.23374939,14.07548984,13.16900056,13.6521292,7886400
7/11/2002,12.83031082,12.95980941,11.83416869,12.30733563,15291600
7/12/2002,12.73069954,13.3184237,12.51652877,12.99965844,10542600
7/15/2002,13.19390392,13.29849935,12.24756898,12.54641184,10187400
7/16/2002,13.23374939,13.94599124,12.96977231,13.11421244,8424400
7/17/2002,13.38815117,13.84637663,13.19888456,13.6222452,7836400
7/18/2002,12.88510036,13.50768927,12.84027389,13.31842171,5890400
7/19/2002,12.14795494,12.87513931,12.09814859,12.75062152,8239000
7/22/2002,12.22764587,12.53146957,11.69969074,12.20772352,8876000
7/23/2002,11.90390015,12.56633473,11.74451753,12.15791654,7278800
7/24/2002,12.78050423,12.83529235,11.65486344,11.70467074,10469800
7/25/2002,11.66980553,12.70081251,11.47057729,12.50158427,9611000
7/26/2002,12.19776058,12.33224,11.50544209,11.70467033,6008200
7/29/2002,12.75560093,12.86517623,12.19776089,12.35216266,5878200
7/30/2002,12.42189407,12.70081364,12.10810873,12.57629586,7385000
7/31/2002,11.93378353,12.32726017,11.81424658,12.23262639,8831600
8/1/2002,8.382536888,9.144586042,8.342691237,9.134624391,47625000
8/2/2002,8.691340446,8.790954089,8.382535969,8.571802555,16076800
8/5/2002,8.317789078,8.915473923,8.213193636,8.825820959,8884000
8/6/2002,8.661455154,8.716243273,8.417400457,8.497091748,9637600
8/7/2002,8.776015282,8.880609781,8.253039933,8.771034455,8754800
8/8/2002,8.850723267,8.930414563,8.492111483,8.656474901,6717600
8/9/2002,8.820837975,8.99018221,8.591725744,8.790953977,4874800
8/12/2002,9.015086174,9.119680638,8.716243355,8.741146527,5397400
8/13/2002,8.900529861,9.463349716,8.820837621,8.980221151,8508400
8/14/2002,9.597829819,9.682501939,8.81087756,8.815858385,6437800
8/15/2002,9.931535721,10.05605347,9.473310376,9.637673763,6561000
8/16/2002,10.03115273,10.18555547,9.672541837,9.812002102,4739200
8/19/2002,10.39972401,10.45451213,9.856827389,10.00624834,3842000
8/20/2002,10.05107594,10.51926308,9.936519799,10.31007316,5373600
8/21/2002,10.13076687,10.32501431,9.767175171,10.06103721,8563400
8/22/2002,10.34493637,10.39972354,10.01620954,10.03613189,4054800
8/23/2002,10.20049572,10.34991762,10.11084277,10.22041902,3811000
8/26/2002,10.39972401,10.46945461,10.18057341,10.18555423,4037400
8/27/2002,10.37482262,10.58401255,10.28516965,10.4495331,5328000
8/28/2002,9.951461792,10.26026634,9.861808829,10.23536221,5698600
8/29/2002,10.12080574,10.29015001,9.71736837,9.80702133,5228800
8/30/2002,10.01122856,10.26524492,9.95644044,10.07597738,3853000
9/3/2002,9.174468994,9.916594762,9.044970404,9.777134523,9882400
9/4/2002,9.50319767,9.602812282,9.219297262,9.249181265,5170800
9/5/2002,9.129644394,9.418525631,9.069875436,9.368718325,4597400
9/6/2002,9.592849731,9.682502684,9.33883335,9.343814175,4428800
9/9/2002,9.687482834,9.826942128,9.259141403,9.43346647,4765800
9/10/2002,9.607791901,9.72732885,9.049951855,9.722348025,7210800
